457	650	1
654	1650	1
392	353	1
534	209	1
654	50	1
456	567	1
542	409	1
441	366	1
591	173	1
600	185	1
102	210	1
415	318	1
629	242	1
499	995	1
278	300	1
38	747	1
314	120	1
436	264	1
628	885	1
369	479	1
406	709	1
514	322	1
463	175	1
418	614	1
505	197	1
591	918	1
397	429	1
325	615	1
437	20	1
378	130	1
659	844	1
384	182	1
646	587	1
513	987	1
63	530	1
604	132	1
522	162	1
544	0	1
478	182	1
645	681	1
629	70	1
362	708	1
22	210	1
93	653	1
150	194	1
397	1	1
428	565	1
372	165	1
494	150	1
71	470	1
639	662	1
658	645	1
641	64	1
615	271	1
155	805	1
592	157	1
457	300	1
235	749	1
654	726	1
591	1264	1
199	482	1
516	0	1
193	370	1
372	238	1
503	222	1
485	321	1
223	581	1
0	70	1
652	156	1
89	55	1
499	463	1
563	344	1
12	491	1
197	194	1
456	21	1
591	520	1
649	750	1
400	629	1
9	318	1
503	1443	1
98	239	1
617	476	1
535	661	1
659	509	1
591	545	1
523	515	1
544	632	1
212	454	1
450	679	1
48	56	1
289	929	1
170	304	1
422	470	1
290	973	1
0	222	1
113	614	1
238	171	1
492	64	1
471	1089	1
536	918	1
400	24	1
531	353	1
400	1008	1
140	675	1
226	1142	1
453	659	1
449	933	1
22	101	1
398	659	1
641	258	1
524	124	1
596	14	1
172	686	1
290	218	1
590	1110	1
84	22	1
632	78	1
267	573	1
43	63	1
436	945	1
513	712	1
584	1008	1
513	69	1
535	595	1
559	245	1
91	71	1
386	192	1
42	27	1
10	14	1
457	581	1
492	11	1
311	639	1
460	284	1
344	65	1
547	653	1
654	743	1
17	548	1
587	96	1
585	495	1
607	3	1
537	380	1
449	1443	1
235	180	1
249	115	1
571	475	1
266	208	1
568	457	1
452	1229	1
581	6	1
292	530	1
118	339	1
293	147	1
663	178	1
310	795	1
644	174	1
567	434	1
541	126	1
471	484	1
605	454	1
521	429	1
525	747	1
372	626	1
535	134	1
173	545	1
456	1167	1
405	450	1
517	863	1
405	4	1
214	27	1
632	233	1
530	326	1
494	451	1
617	172	1
536	572	1
42	300	1
398	398	1
71	379	1
71	684	1
94	66	1
560	641	1
98	1078	1
644	511	1
362	1011	1
626	684	1
235	933	1
22	130	1
404	841	1
540	650	1
393	163	1
663	88	1
221	933	1
522	193	1
536	43	1
539	322	1
157	582	1
342	3	1
388	64	1
662	180	1
266	678	1
624	545	1
652	210	1
20	437	1
105	494	1
386	91	1
487	184	1
346	289	1
536	872	1
550	1168	1
648	1015	1
230	596	1
2	351	1
591	1046	1
212	755	1
428	1047	1
292	1040	1
537	709	1
644	522	1
408	285	1
84	731	1
590	579	1
243	1108	1
428	95	1
398	574	1
535	1038	1
527	614	1
456	49	1
576	57	1
494	446	1
621	1302	1
576	544	1
17	433	1
658	600	1
234	482	1
489	149	1
400	160	1
12	637	1
506	897	1
500	1006	1
600	70	1
617	761	1
141	185	1
108	541	1
637	143	1
456	222	1
312	214	1
576	865	1
329	99	1
654	1096	1
523	435	1
537	734	1
373	247	1
206	195	1
475	385	1
522	933	1
253	81	1
638	1162	1
524	249	1
367	182	1
655	244	1
89	153	1
468	214	1
516	221	1
61	379	1
544	412	1
471	20	1
478	294	1
160	203	1
588	293	1
491	211	1
296	418	1
642	442	1
60	270	1
654	508	1
649	664	1
48	357	1
662	1046	1
418	603	1
344	761	1
400	514	1
89	386	1
628	879	1
15	582	1
656	689	1
628	194	1
311	595	1
641	1078	1
156	596	1
614	526	1
327	203	1
200	257	1
628	206	1
404	1090	1
323	327	1
404	82	1
279	495	1
408	522	1
654	958	1
275	81	1
429	327	1
523	300	1
658	606	1
462	476	1
495	163	1
115	10	1
50	209	1
476	552	1
352	904	1
654	684	1
664	761	1
505	260	1
664	286	1
310	659	1
386	205	1
48	323	1
553	691	1
333	864	1
604	826	1
342	49	1
386	1017	1
662	244	1
449	70	1
55	654	1
302	250	1
449	97	1
319	203	1
551	49	1
528	325	1
398	203	1
12	894	1
592	76	1
594	929	1
550	420	1
415	136	1
290	410	1
267	621	1
206	434	1
492	170	1
663	72	1
274	431	1
424	116	1
180	299	1
252	152	1
592	450	1
578	602	1
96	433	1
396	1000	1
581	759	1
76	30	1
467	143	1
617	958	1
632	409	1
444	54	1
496	221	1
302	84	1
294	356	1
636	1373	1
513	679	1
587	271	1
434	844	1
290	1011	1
173	245	1
499	44	1
587	109	1
103	590	1
499	530	1
505	54	1
428	113	1
597	312	1
488	242	1
101	611	1
138	99	1
236	133	1
381	121	1
513	469	1
275	1097	1
593	125	1
157	575	1
200	681	1
124	171	1
166	529	1
642	711	1
539	309	1
331	844	1
290	281	1
296	528	1
647	251	1
240	309	1
652	309	1
613	1008	1
254	55	1
386	195	1
517	1010	1
428	232	1
473	214	1
88	234	1
378	136	1
554	119	1
378	435	1
622	87	1
200	468	1
513	64	1
169	303	1
307	613	1
397	193	1
115	478	1
523	76	1
428	630	1
372	567	1
549	124	1
238	44	1
566	155	1
439	1104	1
619	98	1
344	638	1
468	610	1
316	353	1
639	565	1
465	95	1
94	64	1
436	1035	1
483	430	1
485	1374	1
408	707	1
424	688	1
362	21	1
200	302	1
652	731	1
572	184	1
343	366	1
583	171	1
573	301	1
12	656	1
492	21	1
11	160	1
492	237	1
442	686	1
10	429	1
499	474	1
196	402	1
607	960	1
325	172	1
641	239	1
656	299	1
540	431	1
647	202	1
659	251	1
590	513	1
176	321	1
64	422	1
499	134	1
121	468	1
342	175	1
263	99	1
298	791	1
638	50	1
362	690	1
325	228	1
294	560	1
4	395	1
531	304	1
492	208	1
409	315	1
599	49	1
466	116	1
614	987	1
333	855	1
591	312	1
620	880	1
200	1127	1
193	431	1
392	290	1
374	232	1
540	61	1
294	264	1
453	434	1
451	520	1
58	183	1
535	96	1
618	225	1
617	1467	1
602	922	1
560	284	1
71	55	1
456	58	1
659	925	1
95	126	1
175	297	1
341	845	1
652	526	1
117	174	1
372	678	1
540	120	1
9	272	1
330	1295	1
196	240	1
467	1011	1
386	257	1
147	131	1
664	526	1
457	288	1
550	401	1
541	149	1
649	428	1
351	155	1
594	925	1
39	309	1
174	132	1
424	822	1
502	839	1
654	1369	1
377	1144	1
621	14	1
12	178	1
456	818	1
406	200	1
57	650	1
491	290	1
233	27	1
600	132	1
638	211	1
415	368	1
451	489	1
649	1118	1
357	511	1
531	8	1
545	346	1
576	1208	1
665	55	1
489	6	1
654	475	1
120	643	1
59	229	1
238	164	1
591	341	1
36	840	1
576	3	1
57	134	1
500	117	1
55	394	1
645	345	1
158	1022	1
604	236	1
500	409	1
58	478	1
554	287	1
607	300	1
497	209	1
130	268	1
449	232	1
643	120	1
665	172	1
514	257	1
592	8	1
641	622	1
55	264	1
647	32	1
373	422	1
391	208	1
652	179	1
379	264	1
404	560	1
408	1072	1
608	313	1
404	47	1
233	196	1
560	1229	1
404	693	1
404	1071	1
659	183	1
72	747	1
497	55	1
584	1343	1
604	8	1
428	741	1
68	878	1
243	948	1
547	120	1
54	78	1
485	92	1
665	1046	1
551	116	1
568	120	1
654	272	1
631	171	1
356	303	1
304	769	1
591	252	1
605	30	1
523	434	1
660	182	1
388	660	1
478	273	1
194	1413	1
69	172	1
285	482	1
400	173	1
649	444	1
378	237	1
604	97	1
533	822	1
616	435	1
124	121	1
578	237	1
565	460	1
268	1443	1
644	657	1
404	1036	1
654	1231	1
523	43	1
312	194	1
654	1604	1
454	274	1
660	131	1
647	177	1
64	214	1
483	167	1
476	731	1
586	325	1
410	1196	1
397	116	1
279	401	1
441	287	1
497	221	1
459	247	1
387	507	1
662	410	1
621	164	1
262	49	1
204	321	1
637	513	1
300	796	1
581	236	1
386	320	1
594	590	1
157	237	1
524	595	1
115	1254	1
652	180	1
449	140	1
662	657	1
537	10	1
661	514	1
321	302	1
486	470	1
397	495	1
247	21	1
201	515	1
649	94	1
590	366	1
134	1216	1
69	27	1
487	428	1
81	411	1
150	215	1
566	132	1
449	955	1
245	430	1
404	943	1
626	398	1
343	202	1
663	432	1
623	346	1
221	1059	1
275	758	1
180	235	1
278	209	1
292	392	1
600	475	1
550	37	1
638	970	1
281	332	1
523	844	1
647	674	1
352	330	1
556	891	1
362	407	1
404	203	1
485	235	1
151	20	1
456	622	1
388	731	1
544	180	1
98	1131	1
108	14	1
633	274	1
262	587	1
453	430	1
623	814	1
573	1312	1
462	146	1
536	484	1
660	130	1
405	7	1
654	507	1
125	336	1
239	352	1
278	1485	1
605	659	1
535	495	1
525	292	1
559	133	1
600	948	1
89	9	1
636	110	1
90	142	1
337	1123	1
586	886	1
620	754	1
536	643	1
613	409	1
12	635	1
330	268	1
531	509	1
354	323	1
206	159	1
74	55	1
298	27	1
658	271	1
200	510	1
633	1047	1
129	933	1
629	411	1
404	200	1
513	791	1
495	1458	1
585	155	1
526	95	1
373	221	1
286	107	1
404	1437	1
247	282	1
605	482	1
482	1151	1
261	401	1
659	472	1
223	675	1
609	142	1
84	229	1
338	155	1
453	413	1
457	120	1
601	870	1
424	179	1
241	1010	1
282	432	1
415	43	1
607	505	1
534	204	1
578	302	1
372	280	1
541	500	1
492	195	1
209	314	1
599	232	1
395	545	1
81	0	1
659	96	1
342	1139	1
659	361	1
10	661	1
504	163	1
5	70	1
233	497	1
377	244	1
364	284	1
643	325	1
586	287	1
647	506	1
132	244	1
659	1180	1
666	233	1
665	121	1
6	630	1
391	309	1
57	150	1
641	21	1
25	110	1
457	178	1
333	735	1
529	190	1
535	168	1
44	287	1
654	532	1
633	470	1
523	379	1
297	603	1
564	69	1
613	475	1
387	772	1
552	483	1
539	595	1
657	0	1
666	284	1
576	24	1
8	370	1
206	232	1
36	95	1
526	428	1
426	989	1
51	740	1
345	519	1
333	711	1
267	1302	1
73	689	1
578	427	1
623	257	1
206	285	1
639	951	1
103	269	1
485	272	1
496	117	1
478	587	1
544	195	1
177	1037	1
98	974	1
548	1046	1
438	239	1
190	339	1
600	471	1
458	471	1
465	994	1
158	325	1
618	1313	1
302	81	1
517	299	1
476	281	1
591	630	1
393	249	1
640	58	1
663	228	1
59	481	1
377	976	1
649	242	1
109	42	1
458	173	1
233	635	1
591	282	1
598	594	1
665	222	1
626	214	1
61	462	1
213	92	1
560	171	1
384	319	1
486	16	1
12	85	1
638	69	1
289	719	1
465	293	1
654	26	1
195	1240	1
526	466	1
374	602	1
199	117	1
392	774	1
520	228	1
285	738	1
285	136	1
289	649	1
108	507	1
410	3	1
379	461	1
513	177	1
660	479	1
266	142	1
253	464	1
143	477	1
614	193	1
628	116	1
658	568	1
617	432	1
223	355	1
201	190	1
654	516	1
653	545	1
398	548	1
641	293	1
392	754	1
21	200	1
473	970	1
245	410	1
192	68	1
348	124	1
541	46	1
342	472	1
449	490	1
644	199	1
666	222	1
327	259	1
473	11	1
499	475	1
157	366	1
572	161	1
428	803	1
556	298	1
457	182	1
259	1242	1
483	654	1
193	208	1
490	6	1
534	526	1
384	206	1
412	470	1
667	344	1
663	186	1
565	126	1
620	416	1
653	221	1
85	337	1
636	984	1
560	178	1
499	513	1
89	140	1
22	54	1
397	431	1
494	227	1
660	96	1
328	10	1
663	658	1
555	602	1
654	627	1
649	65	1
589	1128	1
403	309	1
496	1302	1
415	470	1
367	97	1
369	602	1
384	429	1
32	322	1
489	472	1
494	63	1
352	345	1
672	293	1
89	133	1
473	251	1
54	21	1
362	659	1
513	227	1
292	185	1
449	184	1
499	567	1
362	194	1
408	342	1
619	287	1
654	282	1
434	213	1
566	647	1
415	238	1
424	309	1
263	155	1
453	254	1
342	656	1
649	203	1
471	767	1
449	447	1
578	268	1
199	131	1
249	221	1
647	496	1
449	168	1
359	653	1
416	581	1
619	682	1
642	86	1
495	171	1
458	6	1
183	39	1
652	86	1
383	328	1
608	303	1
153	196	1
255	1423	1
642	793	1
594	1258	1
135	123	1
518	1590	1
270	346	1
647	747	1
566	59	1
183	663	1
665	1169	1
661	290	1
666	300	1
89	609	1
307	738	1
654	35	1
221	180	1
398	453	1
566	134	1
653	65	1
456	10	1
663	117	1
17	196	1
492	270	1
446	366	1
452	1015	1
458	1189	1
630	288	1
255	282	1
10	645	1
573	909	1
670	946	1
536	22	1
404	552	1
379	418	1
618	287	1
647	190	1
115	1141	1
568	124	1
346	594	1
61	127	1
109	565	1
249	94	1
552	434	1
661	49	1
84	512	1
499	24	1
312	734	1
604	317	1
534	169	1
269	323	1
69	403	1
668	504	1
502	124	1
483	312	1
647	106	1
200	268	1
77	287	1
408	284	1
342	235	1
170	345	1
592	116	1
478	355	1
405	637	1
378	187	1
644	80	1
536	267	1
285	1501	1
631	78	1
547	13	1
331	121	1
660	117	1
654	504	1
536	426	1
647	563	1
404	1029	1
581	1214	1
98	172	1
667	230	1
216	180	1
525	1083	1
502	386	1
98	209	1
203	300	1
536	169	1
662	955	1
428	52	1
631	96	1
623	284	1
456	26	1
617	596	1
542	935	1
400	506	1
675	264	1
532	11	1
584	1484	1
642	151	1
406	478	1
449	1440	1
124	400	1
216	471	1
185	1082	1
298	477	1
652	1227	1
509	257	1
471	547	1
642	215	1
362	1008	1
646	630	1
267	1072	1
662	6	1
639	473	1
61	722	1
41	134	1
640	513	1
561	88	1
659	461	1
520	828	1
647	684	1
415	716	1
658	601	1
623	107	1
585	238	1
362	1156	1
653	68	1
484	318	1
338	487	1
647	117	1
444	202	1
290	1219	1
327	117	1
631	67	1
418	99	1
594	254	1
498	181	1
238	45	1
486	272	1
415	1053	1
238	418	1
662	116	1
144	1022	1
657	136	1
454	470	1
599	585	1
424	170	1
520	150	1
598	814	1
266	773	1
428	122	1
673	126	1
449	1152	1
449	327	1
232	734	1
508	301	1
600	190	1
665	202	1
295	303	1
43	66	1
58	96	1
493	221	1
392	840	1
560	99	1
594	761	1
76	251	1
592	806	1
379	707	1
392	23	1
513	72	1
175	116	1
232	99	1
547	442	1
373	321	1
503	161	1
478	282	1
302	1091	1
17	481	1
636	470	1
221	692	1
456	180	1
573	344	1
550	475	1
89	446	1
0	45	1
453	938	1
628	316	1
558	215	1
449	420	1
295	288	1
93	943	1
459	0	1
396	191	1
556	287	1
199	384	1
6	416	1
594	236	1
270	476	1
588	537	1
388	470	1
392	627	1
129	66	1
605	143	1
569	287	1
392	476	1
326	86	1
469	457	1
467	177	1
534	603	1
591	962	1
313	105	1
550	229	1
89	63	1
302	401	1
605	27	1
536	847	1
202	257	1
633	340	1
652	501	1
654	706	1
43	162	1
494	97	1
278	590	1
636	514	1
408	1359	1
312	743	1
211	245	1
502	296	1
628	196	1
268	660	1
447	343	1
415	30	1
424	572	1
591	338	1
199	747	1
379	257	1
177	475	1
591	10	1
550	430	1
343	1081	1
416	558	1
359	530	1
584	1192	1
269	212	1
322	875	1
463	602	1
470	49	1
304	281	1
108	16	1
220	1216	1
182	379	1
193	293	1
2	270	1
665	181	1
500	6	1
371	636	1
523	503	1
494	683	1
582	275	1
292	272	1
614	21	1
457	703	1
331	449	1
404	557	1
404	1393	1
503	140	1
429	180	1
187	565	1
605	1517	1
588	891	1
58	105	1
115	220	1
114	123	1
267	172	1
665	637	1
591	215	1
315	514	1
80	24	1
471	253	1
586	748	1
349	182	1
64	72	1
396	198	1
348	117	1
52	256	1
649	181	1
307	961	1
621	0	1
518	329	1
552	422	1
270	602	1
637	514	1
627	937	1
386	317	1
551	411	1
534	482	1
505	65	1
545	221	1
487	97	1
436	175	1
530	287	1
456	82	1
600	286	1
90	203	1
446	26	1
398	160	1
161	402	1
143	123	1
629	249	1
44	596	1
663	477	1
619	353	1
17	410	1
434	1214	1
607	214	1
69	263	1
450	332	1
654	279	1
349	178	1
452	974	1
268	1072	1
619	794	1
296	581	1
637	229	1
575	513	1
331	171	1
629	190	1
398	443	1
649	139	1
646	116	1
487	264	1
394	14	1
68	297	1
267	94	1
626	181	1
651	322	1
436	602	1
659	796	1
641	825	1
436	954	1
435	312	1
503	309	1
536	264	1
649	484	1
152	324	1
473	1112	1
193	520	1
513	27	1
94	1227	1
641	995	1
392	117	1
431	2	1
283	753	1
435	25	1
327	684	1
541	409	1
525	281	1
327	64	1
459	126	1
84	781	1
659	545	1
550	692	1
503	207	1
51	317	1
576	559	1
59	433	1
602	182	1
659	16	1
404	515	1
274	120	1
644	433	1
645	682	1
300	209	1
404	848	1
624	264	1
620	943	1
45	99	1
22	7	1
659	62	1
449	181	1
112	254	1
556	149	1
665	182	1
330	1016	1
233	214	1
621	1551	1
233	165	1
416	848	1
676	285	1
333	432	1
270	176	1
333	1425	1
424	549	1
592	814	1
131	1153	1
636	409	1
292	233	1
649	497	1
58	502	1
428	657	1
267	55	1
153	323	1
105	738	1
390	236	1
320	31	1
188	662	1
98	104	1
415	186	1
454	474	1
391	481	1
476	1040	1
456	196	1
372	1065	1
449	162	1
434	116	1
599	10	1
618	650	1
251	285	1
642	281	1
667	306	1
434	357	1
302	582	1
456	76	1
649	201	1
218	3	1
599	650	1
483	678	1
290	932	1
607	198	1
536	180	1
189	120	1
534	920	1
421	286	1
449	82	1
499	249	1
613	254	1
14	924	1
605	1038	1
600	156	1
495	1613	1
637	88	1
540	234	1
523	1165	1
576	1270	1
386	624	1
636	832	1
596	224	1
416	1010	1
616	646	1
681	923	1
327	76	1
627	873	1
608	907	1
520	474	1
654	949	1
622	233	1
434	393	1
605	213	1
473	68	1
357	1523	1
591	99	1
566	169	1
290	422	1
605	431	1
199	90	1
233	488	1
592	219	1
534	172	1
233	503	1
20	184	1
612	470	1
664	342	1
203	145	1
455	210	1
244	893	1
617	189	1
234	194	1
147	473	1
606	179	1
292	1285	1
91	683	1
291	664	1
471	833	1
621	567	1
586	324	1
157	230	1
69	500	1
404	773	1
662	10	1
342	192	1
544	16	1
431	116	1
378	356	1
331	120	1
285	568	1
275	734	1
378	218	1
649	434	1
576	98	1
353	247	1
585	154	1
413	301	1
404	96	1
658	257	1
605	927	1
421	259	1
613	278	1
477	237	1
547	332	1
601	49	1
101	595	1
548	514	1
193	275	1
499	273	1
362	49	1
37	451	1
335	709	1
405	503	1
621	541	1
91	273	1
607	567	1
57	248	1
665	3	1
248	95	1
654	610	1
422	339	1
666	434	1
652	1619	1
406	182	1
478	478	1
502	209	1
590	93	1
495	1138	1
605	708	1
495	824	1
379	1038	1
663	1089	1
617	131	1
542	470	1
526	92	1
653	277	1
93	500	1
436	27	1
245	1088	1
505	538	1
180	411	1
343	95	1
384	234	1
80	595	1
12	735	1
267	801	1
663	6	1
105	13	1
628	10	1
392	1180	1
654	209	1
206	520	1
473	1420	1
534	132	1
356	684	1
42	173	1
456	401	1
658	95	1
584	922	1
542	43	1
129	397	1
586	891	1
290	392	1
229	222	1
466	741	1
532	684	1
576	43	1
468	63	1
12	864	1
150	264	1
518	265	1
392	104	1
578	172	1
404	852	1
639	194	1
333	154	1
134	320	1
586	341	1
452	363	1
245	747	1
124	392	1
96	602	1
628	990	1
662	602	1
514	749	1
429	461	1
503	68	1
66	1051	1
659	312	1
341	411	1
654	575	1
649	126	1
302	149	1
58	473	1
638	691	1
605	131	1
543	748	1
380	302	1
550	978	1
467	156	1
446	1047	1
292	128	1
551	410	1
436	179	1
478	327	1
295	185	1
485	254	1
591	330	1
576	86	1
416	398	1
344	124	1
458	968	1
58	671	1
42	11	1
649	673	1
501	679	1
286	475	1
27	321	1
541	69	1
84	418	1
333	493	1
12	655	1
532	185	1
512	404	1
550	2	1
654	1318	1
416	62	1
681	734	1
659	431	1
410	72	1
502	215	1
623	923	1
668	536	1
648	274	1
607	657	1
665	491	1
615	298	1
428	0	1
620	40	1
609	293	1
613	121	1
636	543	1
456	539	1
668	461	1
626	585	1
652	408	1
496	247	1
85	268	1
177	123	1
573	288	1
598	534	1
12	410	1
478	187	1
17	426	1
402	476	1
681	622	1
143	404	1
623	533	1
287	172	1
434	1224	1
183	164	1
318	331	1
568	275	1
406	254	1
72	0	1
513	18	1
560	519	1
266	185	1
410	57	1
493	478	1
302	22	1
473	698	1
604	482	1
663	731	1
294	496	1
471	342	1
609	426	1
632	182	1
404	22	1
545	348	1
462	951	1
373	618	1
536	64	1
115	354	1
89	653	1
527	177	1
477	339	1
144	283	1
304	1484	1
55	152	1
641	79	1
550	454	1
152	180	1
349	194	1
286	709	1
406	448	1
297	152	1
193	1090	1
639	577	1
587	171	1
264	116	1
576	650	1
441	239	1
624	247	1
406	656	1
654	251	1
527	483	1
307	320	1
663	513	1
164	259	1
626	457	1
658	418	1
495	157	1
536	316	1
48	500	1
652	1011	1
536	524	1
619	894	1
547	1024	1
312	502	1
183	234	1
195	1006	1
536	511	1
276	470	1
421	451	1
390	771	1
616	184	1
58	312	1
331	76	1
639	356	1
617	70	1
488	874	1
551	290	1
456	303	1
565	482	1
660	526	1
231	169	1
485	276	1
681	214	1
188	213	1
640	82	1
536	958	1
663	465	1
109	384	1
22	478	1
620	392	1
313	150	1
302	71	1
377	714	1
69	224	1
465	325	1
48	1078	1
586	937	1
681	264	1
505	379	1
654	1207	1
12	567	1
108	185	1
325	179	1
647	428	1
681	324	1
604	461	1
586	901	1
82	297	1
435	784	1
372	430	1
590	237	1
91	226	1
521	178	1
310	191	1
540	49	1
655	749	1
143	54	1
81	538	1
187	293	1
473	69	1
587	317	1
173	400	1
441	448	1
277	922	1
665	205	1
294	381	1
494	1045	1
475	82	1
375	320	1
187	741	1
233	922	1
198	322	1
563	311	1
594	677	1
345	738	1
384	427	1
379	743	1
0	168	1
590	85	1
513	213	1
302	500	1
158	363	1
660	312	1
626	731	1
678	519	1
290	455	1
298	80	1
297	483	1
302	596	1
96	194	1
520	745	1
654	1006	1
307	152	1
9	692	1
310	1049	1
473	59	1
296	745	1
345	54	1
404	1569	1
480	49	1
372	168	1
126	900	1
211	644	1
233	276	1
350	309	1
488	325	1
289	173	1
124	185	1
341	377	1
343	126	1
607	97	1
486	190	1
299	263	1
492	692	1
450	879	1
513	257	1
629	476	1
464	257	1
121	134	1
120	281	1
410	228	1
639	1015	1
451	779	1
372	94	1
134	323	1
585	199	1
542	565	1
129	1209	1
522	24	1
662	273	1
380	639	1
659	825	1
473	603	1
659	97	1
86	1187	1
488	751	1
656	1008	1
653	256	1
135	8	1
566	267	1
307	602	1
582	174	1
558	186	1
300	734	1
532	332	1
238	1097	1
652	736	1
600	57	1
664	176	1
300	741	1
662	470	1
531	25	1
431	256	1
477	230	1
428	384	1
251	289	1
392	1167	1
624	194	1
42	490	1
535	55	1
404	696	1
580	99	1
626	116	1
667	257	1
536	306	1
256	1021	1
659	248	1
544	728	1
581	409	1
289	120	1
386	186	1
586	337	1
294	789	1
256	312	1
665	178	1
520	234	1
37	201	1
144	351	1
292	16	1
93	249	1
243	234	1
262	179	1
434	889	1
596	712	1
353	307	1
157	454	1
17	22	1
658	854	1
456	199	1
604	190	1
379	628	1
270	380	1
254	929	1
387	287	1
57	654	1
641	1028	1
597	749	1
658	160	1
420	49	1
647	121	1
263	524	1
61	520	1
388	65	1
497	159	1
558	162	1
267	635	1
446	1141	1
160	427	1
254	221	1
536	467	1
619	299	1
388	299	1
62	324	1
536	201	1
659	100	1
566	603	1
659	1177	1
624	221	1
670	249	1
681	67	1
523	80	1
649	483	1
617	191	1
540	475	1
631	469	1
659	6	1
420	218	1
147	180	1
533	755	1
386	1128	1
333	19	1
449	186	1
220	26	1
255	678	1
10	716	1
504	495	1
287	133	1
612	63	1
304	195	1
591	80	1
206	356	1
451	602	1
326	657	1
604	339	1
475	998	1
558	518	1
93	195	1
456	755	1
444	272	1
639	11	1
672	287	1
538	21	1
275	1266	1
631	745	1
405	523	1
471	182	1
342	64	1
205	345	1
159	460	1
683	63	1
162	356	1
668	168	1
605	67	1
587	933	1
626	85	1
300	96	1
62	479	1
639	200	1
587	530	1
384	918	1
346	99	1
343	1136	1
76	24	1
633	292	1
492	403	1
304	164	1
465	78	1
160	271	1
453	210	1
545	184	1
435	659	1
349	172	1
478	257	1
4	397	1
491	656	1
300	339	1
681	351	1
484	302	1
541	530	1
633	99	1
261	410	1
487	775	1
487	889	1
665	830	1
553	938	1
325	0	1
517	1334	1
436	587	1
541	191	1
406	176	1
415	85	1
502	728	1
215	215	1
642	88	1
405	142	1
168	320	1
129	537	1
285	183	1
379	169	1
596	49	1
94	101	1
266	46	1
576	131	1
590	515	1
536	488	1
654	1350	1
325	440	1
155	509	1
228	895	1
599	760	1
565	383	1
536	726	1
310	734	1
636	1343	1
312	747	1
416	121	1
664	683	1
527	587	1
197	580	1
359	24	1
567	503	1
449	660	1
458	163	1
278	175	1
619	992	1
491	530	1
114	136	1
177	678	1
150	96	1
465	272	1
275	1108	1
384	416	1
177	143	1
642	69	1
684	268	1
664	1039	1
165	346	1
578	55	1
400	476	1
5	167	1
404	807	1
108	201	1
531	914	1
599	61	1
93	301	1
341	530	1
567	658	1
664	345	1
69	134	1
106	258	1
505	971	1
340	871	1
20	572	1
605	171	1
435	654	1
641	141	1
499	14	1
373	557	1
551	925	1
93	1011	1
504	525	1
661	590	1
652	387	1
540	233	1
494	156	1
537	257	1
434	67	1
333	886	1
607	143	1
661	285	1
537	186	1
221	157	1
49	543	1
6	633	1
672	268	1
502	484	1
550	4	1
449	470	1
541	174	1
183	184	1
348	1027	1
505	730	1
599	88	1
681	91	1
346	688	1
531	363	1
654	1045	1
410	116	1
331	405	1
654	1168	1
111	271	1
180	1172	1
514	327	1
499	392	1
599	539	1
417	894	1
394	195	1
503	478	1
629	256	1
199	508	1
461	10	1
486	159	1
213	507	1
605	224	1
542	854	1
550	331	1
473	600	1
528	885	1
379	8	1
404	782	1
473	288	1
48	1073	1
535	282	1
590	47	1
628	508	1
532	99	1
173	870	1
675	519	1
206	654	1
609	330	1
63	100	1
379	193	1
373	65	1
93	1210	1
283	309	1
587	596	1
638	511	1
488	324	1
591	460	1
459	457	1
353	532	1
545	99	1
620	171	1
416	826	1
124	375	1
199	461	1
313	469	1
682	1482	1
192	176	1
509	299	1
268	761	1
576	1032	1
219	257	1
55	472	1
616	766	1
428	67	1
275	454	1
379	269	1
523	51	1
681	350	1
15	97	1
620	221	1
652	394	1
442	339	1
333	180	1
428	81	1
690	602	1
341	691	1
93	417	1
683	146	1
594	507	1
653	745	1
560	723	1
431	863	1
333	674	1
633	13	1
523	54	1
658	76	1
542	3	1
502	49	1
435	627	1
536	298	1
362	94	1
337	196	1
681	1302	1
625	293	1
584	1020	1
560	683	1
652	1205	1
664	475	1
459	306	1
654	1394	1
659	401	1
298	530	1
457	588	1
576	828	1
683	37	1
459	1250	1
81	6	1
268	1109	1
549	49	1
653	1034	1
162	27	1
667	553	1
10	124	1
518	324	1
486	954	1
371	287	1
560	215	1
298	273	1
620	256	1
51	24	1
482	194	1
609	287	1
538	284	1
293	150	1
647	27	1
84	120	1
649	580	1
623	1046	1
551	987	1
48	24	1
565	672	1
536	717	1
498	356	1
429	275	1
633	234	1
498	270	1
540	141	1
623	236	1
17	613	1
138	301	1
330	303	1
197	152	1
377	478	1
436	701	1
660	177	1
646	489	1
628	6	1
359	522	1
351	652	1
275	327	1
351	143	1
642	222	1
621	143	1
604	878	1
270	204	1
486	685	1
344	286	1
638	97	1
617	654	1
313	1468	1
326	844	1
624	182	1
530	301	1
368	315	1
523	64	1
585	232	1
344	68	1
631	479	1
6	640	1
432	918	1
471	576	1
385	981	1
540	87	1
458	677	1
576	55	1
458	300	1
114	653	1
497	447	1
616	518	1
520	120	1
295	220	1
59	674	1
625	327	1
501	894	1
621	81	1
654	1417	1
82	408	1
594	1311	1
1	310	1
535	171	1
12	223	1
665	201	1
560	239	1
462	125	1
450	285	1
4	203	1
617	1057	1
362	226	1
374	1216	1
406	131	1
643	306	1
99	1232	1
682	247	1
579	470	1
390	99	1
606	120	1
270	68	1
653	1284	1
600	841	1
681	1117	1
616	183	1
457	125	1
514	301	1
623	880	1
630	312	1
457	749	1
10	737	1
313	741	1
495	142	1
