user_id user_id2 trust
3477 2134 1
3477 442 1
3477 245 1
3477 664 1
3477 732 1
3477 2879 1
3477 216 1
3477 397 1
3477 181 1
3477 779 1
3477 504 1
3477 1223 1
4733 3972 1
4733 1811 1
4733 441 1
4733 2247 1
4733 578 1
4733 6161 1
1108 2558 1
1108 96 1
1108 50 1
1108 988 1
1108 1295 1
1108 375 1
1108 1184 1
1108 796 1
1108 639 1
1108 1893 1
1108 194 1
1108 392 1
1108 1095 1
1108 157 1
1108 239 1
1108 161 1
1108 606 1
1108 336 1
1108 237 1
1108 1108 1
1108 1190 1
1108 1218 1
1108 743 1
1108 60 1
1108 1097 1
1108 379 1
1108 354 1
1108 1887 1
1108 732 1
1108 1576 1
1108 145 1
1108 1380 1
1108 340 1
1108 1895 1
1108 158 1
1108 216 1
1108 271 1
1108 181 1
1108 749 1
1108 289 1
1108 1389 1
1108 1310 1
1108 370 1
1108 284 1
1108 1223 1
1096 427 1
1096 440 1
1096 439 1
1096 451 1
1096 613 1
1096 177 1
1096 1432 1
1096 422 1
1096 769 1
1096 606 1
1096 442 1
1096 647 1
1096 400 1
1096 452 1
1096 467 1
1096 453 1
1096 458 1
1096 448 1
1096 649 1
1096 3920 1
1096 443 1
1096 1499 1
1096 459 1
2691 997 1
2691 1295 1
2691 456 1
2691 165 1
2691 3386 1
2691 992 1
2691 1288 1
2691 332 1
2691 161 1
2691 830 1
2691 804 1
2691 854 1
2691 60 1
2691 1806 1
2691 705 1
2691 649 1
2691 689 1
2691 1308 1
2691 11583 1
2691 181 1
2691 1810 1
3798 3036 1
3798 1033 1
3798 3098 1
3798 3557 1
3798 719 1
3798 430 1
3798 1150 1
3798 679 1
3798 65 1
3798 432 1
3798 455 1
3798 3386 1
3798 1615 1
3798 1545 1
3798 2679 1
3798 390 1
3798 441 1
3798 710 1
3798 420 1
3798 1424 1
3798 4951 1
3798 1617 1
3798 3790 1
3798 845 1
3798 1088 1
3798 495 1
3798 6569 1
3798 335 1
3798 575 1
3798 9870 1
3798 2335 1
3798 60 1
3798 338 1
3798 2360 1
3798 452 1
3798 661 1
3798 208 1
3798 341 1
3798 1109 1
3798 526 1
3798 1224 1
3798 1836 1
3798 7018 1
3798 793 1
3798 689 1
3798 273 1
3798 837 1
3798 4327 1
3798 425 1
3798 319 1
3798 459 1
3798 766 1
3798 2043 1
3798 2966 1
3798 1012 1
1223 510 1
1223 1584 1
1223 704 1
1223 178 1
1223 556 1
1223 1158 1
1223 439 1
1223 6699 1
1223 774 1
1223 3984 1
1223 2952 1
1223 2257 1
1223 180 1
1223 2092 1
1223 1108 1
1223 6660 1
1223 2770 1
1223 467 1
1223 1836 1
1223 1028 1
1223 793 1
1223 781 1
1223 649 1
1223 1152 1
1223 1092 1
474 1584 1
474 430 1
474 1609 1
474 432 1
474 681 1
474 629 1
474 556 1
474 1293 1
474 1275 1
474 898 1
474 2080 1
474 2018 1
474 228 1
474 674 1
474 2076 1
474 495 1
474 814 1
474 245 1
474 452 1
474 2392 1
474 273 1
474 878 1
474 397 1
474 637 1
474 181 1
474 504 1
474 152 1
474 444 1
474 457 1
474 1012 1
1389 50 1
1389 1295 1
1389 392 1
1389 1904 1
1389 1108 1
1389 1218 1
1389 1380 1
1389 216 1
1389 289 1
15632 96 1
15632 749 1
32347 9267 1
13688 3895 1
13688 420 1
13688 2175 1
13688 443 1
1190 775 1
1190 390 1
1190 268 1
1190 1095 1
1190 1108 1
1190 1218 1
1190 7451 1
1190 7779 1
1190 2879 1
1190 145 1
1190 1380 1
1190 105 1
1190 216 1
1190 1310 1
1190 284 1
2582 157 1
1422 189 1
1422 65 1
1422 194 1
1422 451 1
1422 898 1
1422 293 1
1422 1432 1
1422 830 1
1422 422 1
1422 23 1
1422 379 1
1422 5825 1
1422 341 1
1422 51 1
1422 649 1
1422 1499 1
1422 397 1
1422 766 1
1422 1012 1
24288 804 1
24288 1668 1
18042 774 1
18042 811 1
18042 2748 1
18042 2091 1
9011 2023 1
9011 243 1
9011 12765 1
9011 439 1
9011 848 1
9011 420 1
9011 1656 1
9011 1065 1
9011 422 1
9011 495 1
9011 12678 1
9011 6943 1
9011 3443 1
9011 5018 1
9011 4840 1
9011 3961 1
9011 4847 1
9011 2946 1
9011 459 1
9011 457 1
5790 1079 1
5790 495 1
5790 5767 1
5790 16593 1
5790 3836 1
9889 5638 1
9889 14453 1
9889 16450 1
9889 8477 1
9889 1207 1
9889 1071 1
9889 4616 1
9889 4158 1
9889 501 1
9889 1194 1
9889 2385 1
9889 9093 1
9889 3482 1
20799 5249 1
3585 5734 1
3585 3895 1
3585 1875 1
3585 439 1
3585 451 1
3585 715 1
3585 922 1
3585 3525 1
3585 1852 1
3585 3325 1
3585 2624 1
3585 9857 1
3585 452 1
3585 443 1
3585 6936 1
3585 282 1
6931 811 1
6931 664 1
6075 330 1
5891 1673 1
5891 5215 1
5891 94 1
5891 504 1
5891 517 1
4044 189 1
4044 22172 1
4044 1868 1
4044 488 1
4044 3343 1
4044 1056 1
4044 195 1
4044 9608 1
4044 17818 1
4044 17163 1
4044 16686 1
4044 356 1
4044 22174 1
885 440 1
885 1083 1
885 287 1
885 439 1
885 451 1
885 332 1
885 922 1
885 804 1
885 23 1
885 446 1
885 495 1
885 448 1
885 689 1
885 3961 1
885 637 1
885 181 1
885 779 1
885 460 1
885 1225 1
885 435 1
885 401 1
833 399 1
833 510 1
833 2604 1
833 427 1
833 775 1
833 3036 1
833 1584 1
833 5639 1
833 1609 1
833 767 1
833 726 1
833 432 1
833 455 1
833 1545 1
833 985 1
833 1293 1
833 1523 1
833 3583 1
833 1585 1
833 1005 1
833 774 1
833 293 1
833 716 1
833 1424 1
833 239 1
833 2257 1
833 1574 1
833 422 1
833 1617 1
833 804 1
833 674 1
833 769 1
833 1088 1
833 495 1
833 1566 1
833 575 1
833 1096 1
833 442 1
833 1839 1
833 245 1
833 1670 1
833 3438 1
833 208 1
833 473 1
833 1071 1
833 2879 1
833 207 1
833 1028 1
833 793 1
833 4689 1
833 782 1
833 6301 1
833 1629 1
833 3475 1
833 837 1
833 319 1
833 627 1
833 731 1
833 1647 1
833 1025 1
833 1360 1
833 289 1
833 459 1
833 173 1
833 1077 1
833 1059 1
833 766 1
833 3372 1
833 1062 1
833 444 1
833 1640 1
833 457 1
833 1012 1
833 1092 1
1019 430 1
1019 432 1
1019 629 1
1019 634 1
1019 451 1
1019 1585 1
1019 3683 1
1019 23 1
1019 495 1
1019 647 1
1019 664 1
1019 458 1
1019 2199 1
1019 620 1
1019 9353 1
1019 457 1
5240 430 1
5240 988 1
5240 451 1
5240 1005 1
5240 420 1
5240 1065 1
5240 3325 1
5240 207 1
5240 450 1
5240 2946 1
2583 334 1
2583 894 1
2583 361 1
2583 338 1
2583 1371 1
8927 6964 1
8927 11823 1
8927 1211 1
8927 1609 1
8927 3078 1
8927 293 1
8927 1121 1
8927 153 1
8927 1837 1
8927 743 1
8927 3540 1
8927 854 1
8927 6405 1
8927 2731 1
8927 3298 1
8927 208 1
8927 2879 1
8927 337 1
8927 8285 1
8927 216 1
8927 1025 1
8927 623 1
8927 3136 1
8927 951 1
8927 2375 1
8927 244 1
8927 2539 1
8927 1810 1
8927 152 1
3984 15337 1
3984 159 1
3984 775 1
3984 6409 1
3984 2012 1
3984 1158 1
3984 3343 1
3984 2365 1
3984 5712 1
3984 4668 1
3984 5656 1
3984 804 1
3984 2076 1
3984 2092 1
3984 1626 1
3984 575 1
3984 4954 1
3984 1839 1
3984 1073 1
3984 664 1
3984 1231 1
3984 421 1
3984 1668 1
3984 2879 1
3984 1224 1
3984 12907 1
3984 649 1
3984 574 1
3984 2593 1
3984 1360 1
3984 779 1
3984 5668 1
3984 2049 1
3984 1223 1
14364 1523 1
14364 293 1
2688 2558 1
2688 997 1
2688 432 1
2688 165 1
2688 715 1
2688 922 1
2688 974 1
2688 783 1
2688 166 1
2688 467 1
2688 1191 1
2688 623 1
2688 457 1
1545 10143 1
1545 11888 1
1545 2052 1
1545 399 1
1545 510 1
1545 2023 1
1545 12200 1
1545 427 1
1545 3044 1
1545 11823 1
1545 3036 1
1545 4707 1
1545 1584 1
1545 11972 1
1545 3796 1
1545 997 1
1545 1033 1
1545 7340 1
1545 12047 1
1545 11939 1
1545 4721 1
1545 434 1
1545 2487 1
1545 12156 1
1545 334 1
1545 1868 1
1545 719 1
1545 243 1
1545 440 1
1545 11868 1
1545 776 1
1545 247 1
1545 430 1
1545 676 1
1545 1609 1
1545 1150 1
1545 7266 1
1545 3015 1
1545 3970 1
1545 3798 1
1545 2400 1
1545 2381 1
1545 1295 1
1545 3895 1
1545 5495 1
1545 11929 1
1545 375 1
1545 1184 1
1545 3385 1
1545 65 1
1545 2359 1
1545 1129 1
1545 11975 1
1545 12086 1
1545 456 1
1545 1875 1
1545 796 1
1545 1024 1
1545 2119 1
1545 639 1
1545 5218 1
1545 4812 1
1545 746 1
1545 1411 1
1545 726 1
1545 432 1
1545 417 1
1545 660 1
1545 11757 1
1545 12068 1
1545 2355 1
1545 681 1
1545 178 1
1545 165 1
1545 287 1
1545 1758 1
1545 2081 1
1545 3386 1
1545 455 1
1545 12042 1
1545 11828 1
1545 1123 1
1545 361 1
1545 11881 1
1545 985 1
1545 1293 1
1545 1811 1
1545 992 1
1545 2679 1
1545 5622 1
1545 2607 1
1545 7329 1
1545 194 1
1545 5532 1
1545 1275 1
1545 390 1
1545 6763 1
1545 439 1
1545 1523 1
1545 451 1
1545 1110 1
1545 3889 1
1545 5158 1
1545 12182 1
1545 392 1
1545 226 1
1545 3514 1
1545 4134 1
1545 3104 1
1545 10686 1
1545 1585 1
1545 12012 1
1545 3683 1
1545 3091 1
1545 710 1
1545 641 1
1545 11896 1
1545 2650 1
1545 4259 1
1545 643 1
1545 774 1
1545 7 1
1545 5172 1
1545 691 1
1545 11962 1
1545 715 1
1545 7335 1
1545 1056 1
1545 5483 1
1545 293 1
1545 2227 1
1545 1156 1
1545 188 1
1545 5796 1
1545 1065 1
1545 4030 1
1545 2032 1
1545 11893 1
1545 5848 1
1545 2302 1
1545 2480 1
1545 2740 1
1545 716 1
1545 286 1
1545 1424 1
1545 963 1
1545 332 1
1545 2018 1
1545 239 1
1545 922 1
1545 12145 1
1545 1980 1
1545 11976 1
1545 2257 1
1545 954 1
1545 161 1
1545 1700 1
1545 1699 1
1545 8514 1
1545 232 1
1545 12135 1
1545 1904 1
1545 811 1
1545 1912 1
1545 4951 1
1545 1862 1
1545 2011 1
1545 180 1
1545 3586 1
1545 708 1
1545 830 1
1545 2134 1
1545 195 1
1545 278 1
1545 422 1
1545 1617 1
1545 1081 1
1545 843 1
1545 2594 1
1545 325 1
1545 2051 1
1545 804 1
1545 3681 1
1545 1008 1
1545 1934 1
1545 674 1
1545 23 1
1545 5221 1
1545 845 1
1545 2076 1
1545 6099 1
1545 1626 1
1545 495 1
1545 4706 1
1545 1566 1
1545 10032 1
1545 606 1
1545 11813 1
1545 2688 1
1545 336 1
1545 1882 1
1545 3095 1
1545 11861 1
1545 1116 1
1545 6569 1
1545 3360 1
1545 3005 1
1545 1852 1
1545 12138 1
1545 575 1
1545 1096 1
1545 11822 1
1545 1433 1
1545 743 1
1545 11215 1
1545 7105 1
1545 3687 1
1545 12215 1
1545 405 1
1545 433 1
1545 12261 1
1545 442 1
1545 11751 1
1545 1051 1
1545 3477 1
1545 5021 1
1545 647 1
1545 6222 1
1545 338 1
1545 2298 1
1545 2770 1
1545 2291 1
1545 996 1
1545 3298 1
1545 379 1
1545 85 1
1545 725 1
1545 11971 1
1545 66 1
1545 445 1
1545 174 1
1545 5320 1
1545 621 1
1545 2652 1
1545 2624 1
1545 354 1
1545 11234 1
1545 7406 1
1545 814 1
1545 12219 1
1545 2696 1
1545 3019 1
1545 1801 1
1545 245 1
1545 4836 1
1545 1670 1
1545 1198 1
1545 664 1
1545 3827 1
1545 10075 1
1545 4909 1
1545 81 1
1545 452 1
1545 1871 1
1545 11858 1
1545 1231 1
1545 31 1
1545 12207 1
1545 1401 1
1545 208 1
1545 1405 1
1545 366 1
1545 2717 1
1545 1206 1
1545 3950 1
1545 467 1
1545 40 1
1545 1668 1
1545 1776 1
1545 1026 1
1545 341 1
1545 1806 1
1545 2356 1
1545 1253 1
1545 1431 1
1545 1257 1
1545 1071 1
1545 453 1
1545 1146 1
1545 7502 1
1545 3096 1
1545 1109 1
1545 11040 1
1545 2879 1
1545 2287 1
1545 798 1
1545 1076 1
1545 3292 1
1545 342 1
1545 207 1
1545 9043 1
1545 9748 1
1545 6079 1
1545 458 1
1545 3373 1
1545 11873 1
1545 337 1
1545 1857 1
1545 1028 1
1545 2117 1
1545 3494 1
1545 10230 1
1545 3061 1
1545 4447 1
1545 1291 1
1545 12032 1
1545 2098 1
1545 5842 1
1545 160 1
1545 1907 1
1545 5052 1
1545 5794 1
1545 2167 1
1545 671 1
1545 12208 1
1545 9858 1
1545 2199 1
1545 5689 1
1545 961 1
1545 11758 1
1545 1191 1
1545 772 1
1545 833 1
1545 2085 1
1545 11925 1
1545 689 1
1545 273 1
1545 443 1
1545 3475 1
1545 1840 1
1545 1346 1
1545 8395 1
1545 2042 1
1545 6176 1
1545 450 1
1545 428 1
1545 1308 1
1545 1728 1
1545 2019 1
1545 1478 1
1545 10819 1
1545 5004 1
1545 627 1
1545 11745 1
1545 216 1
1545 397 1
1545 3637 1
1545 1773 1
1545 3222 1
1545 6984 1
1545 731 1
1545 989 1
1545 1078 1
1545 330 1
1545 1533 1
1545 12260 1
1545 4705 1
1545 2776 1
1545 1069 1
1545 9420 1
1545 1838 1
1545 973 1
1545 637 1
1545 241 1
1545 2678 1
1545 472 1
1545 2946 1
1545 181 1
1545 12028 1
1545 1360 1
1545 1194 1
1545 94 1
1545 749 1
1545 1569 1
1545 4135 1
1545 2316 1
1545 459 1
1545 1795 1
1545 6040 1
1545 623 1
1545 2135 1
1545 3214 1
1545 751 1
1545 504 1
1545 460 1
1545 11230 1
1545 3244 1
1545 474 1
1545 12009 1
1545 11990 1
1545 610 1
1545 5175 1
1545 11866 1
1545 951 1
1545 2385 1
1545 1421 1
1545 6048 1
1545 471 1
1545 3627 1
1545 766 1
1545 952 1
1545 3372 1
1545 735 1
1545 9668 1
1545 1031 1
1545 6846 1
1545 370 1
1545 6033 1
1545 244 1
1545 12141 1
1545 1352 1
1545 1027 1
1545 2063 1
1545 2445 1
1545 2478 1
1545 2373 1
1545 1810 1
1545 5892 1
1545 152 1
1545 5005 1
1545 282 1
1545 401 1
1545 6197 1
1545 677 1
1545 2990 1
1545 12092 1
1545 4692 1
1545 457 1
1545 2501 1
1545 1012 1
1545 1092 1
1545 272 1
1545 2091 1
1545 12166 1
1545 2659 1
1545 517 1
1545 2548 1
1545 3482 1
1545 10103 1
160 386 1
160 430 1
160 1184 1
160 65 1
160 629 1
160 1138 1
160 390 1
160 451 1
160 226 1
160 1005 1
160 715 1
160 286 1
160 161 1
160 804 1
160 60 1
160 1097 1
160 647 1
160 452 1
160 341 1
160 1257 1
160 578 1
160 1109 1
160 207 1
160 671 1
160 1499 1
160 319 1
160 181 1
160 1 1
160 244 1
160 282 1
160 272 1
160 1223 1
160 2659 1
22602 767 1
22602 9601 1
22602 4736 1
22602 804 1
22602 1473 1
22602 2879 1
22602 1803 1
22602 8607 1
22602 2840 1
5733 3036 1
5733 11868 1
5733 1014 1
5733 287 1
5733 2984 1
5733 3343 1
5733 12660 1
5733 715 1
5733 1065 1
5733 3328 1
5733 2418 1
5733 3450 1
5733 16109 1
5733 1852 1
5733 6943 1
5733 12709 1
5733 4417 1
5733 5040 1
5733 3434 1
5733 9662 1
5733 2879 1
5733 501 1
5733 3847 1
5733 3961 1
5733 731 1
5733 2946 1
5733 9889 1
5733 7123 1
5733 12946 1
5733 12675 1
5733 5920 1
5733 12700 1
12684 1659 1
12684 12971 1
12684 495 1
12684 664 1
12684 1028 1
12684 4689 1
448 419 1
448 189 1
448 334 1
448 440 1
448 407 1
448 65 1
448 287 1
448 634 1
448 455 1
448 1293 1
448 194 1
448 439 1
448 451 1
448 1110 1
448 441 1
448 3130 1
448 294 1
448 613 1
448 1102 1
448 177 1
448 398 1
448 286 1
448 657 1
448 232 1
448 411 1
448 783 1
448 195 1
448 422 1
448 429 1
448 166 1
448 446 1
448 606 1
448 336 1
448 1852 1
448 237 1
448 575 1
448 1096 1
448 405 1
448 433 1
448 442 1
448 647 1
448 445 1
448 174 1
448 454 1
448 935 1
448 358 1
448 326 1
448 452 1
448 421 1
448 329 1
448 341 1
448 342 1
448 458 1
448 145 1
448 279 1
448 885 1
448 443 1
448 158 1
448 425 1
448 450 1
448 627 1
448 216 1
448 397 1
448 164 1
448 620 1
448 94 1
448 459 1
448 173 1
448 460 1
448 152 1
14141 769 1
14141 6232 1
14141 2315 1
17753 1102 1
47269 65 1
2602 17785 1
2602 679 1
2602 178 1
2602 1288 1
2602 5158 1
2602 845 1
2602 4092 1
2602 9477 1
796 2194 1
796 1211 1
796 776 1
796 50 1
796 1609 1
796 4990 1
796 5054 1
796 767 1
796 65 1
796 1129 1
796 796 1
796 1158 1
796 169 1
796 1123 1
796 361 1
796 1100 1
796 194 1
796 392 1
796 1102 1
796 102 1
796 1985 1
796 774 1
796 1056 1
796 293 1
796 3422 1
796 286 1
796 1980 1
796 811 1
796 1432 1
796 183 1
796 1617 1
796 325 1
796 229 1
796 335 1
796 237 1
796 1108 1
796 1190 1
796 1315 1
796 1097 1
796 379 1
796 85 1
796 445 1
796 3019 1
796 8820 1
796 81 1
796 1984 1
796 1405 1
796 366 1
796 1367 1
796 341 1
796 1806 1
796 732 1
796 1109 1
796 342 1
796 207 1
796 145 1
796 7018 1
796 2732 1
796 649 1
796 1380 1
796 782 1
796 1191 1
796 2798 1
796 2610 1
796 158 1
796 319 1
796 754 1
796 216 1
796 8821 1
796 1667 1
796 637 1
796 1124 1
796 181 1
796 94 1
796 749 1
796 3427 1
796 2697 1
796 751 1
796 589 1
796 3136 1
796 1310 1
796 610 1
796 130 1
796 735 1
796 370 1
796 2063 1
796 282 1
796 291 1
796 1092 1
796 2049 1
589 50 1
589 65 1
589 796 1
589 1005 1
589 102 1
589 1985 1
589 2332 1
589 2628 1
589 3422 1
589 1209 1
589 1394 1
589 2895 1
589 183 1
589 429 1
589 804 1
589 335 1
589 115 1
589 237 1
589 1108 1
589 697 1
589 60 1
589 1097 1
589 2028 1
589 736 1
589 85 1
589 66 1
589 5174 1
589 81 1
589 1405 1
589 341 1
589 4870 1
589 51 1
589 342 1
589 145 1
589 1028 1
589 574 1
589 273 1
589 754 1
589 216 1
589 330 1
589 356 1
589 637 1
589 1124 1
589 181 1
589 94 1
589 749 1
589 289 1
589 738 1
589 751 1
589 240 1
589 173 1
589 130 1
589 735 1
589 2063 1
589 282 1
15089 679 1
1206 579 1
1206 308 1
1206 1158 1
1206 169 1
1206 1293 1
1206 128 1
1206 585 1
1206 1209 1
1206 228 1
1206 804 1
1206 1088 1
1206 743 1
1206 379 1
1206 66 1
1206 81 1
1206 208 1
1206 103 1
1206 1806 1
1206 1576 1
1206 51 1
1206 10448 1
1206 337 1
1206 574 1
1206 397 1
1206 973 1
1206 181 1
1206 240 1
1206 735 1
1206 297 1
1206 314 1
1056 775 1
1056 1584 1
1056 419 1
1056 5639 1
1056 2012 1
1056 440 1
1056 1658 1
1056 844 1
1056 2400 1
1056 65 1
1056 726 1
1056 432 1
1056 1052 1
1056 2355 1
1056 1615 1
1056 1293 1
1056 439 1
1056 1523 1
1056 392 1
1056 3853 1
1056 1585 1
1056 848 1
1056 774 1
1056 2952 1
1056 716 1
1056 239 1
1056 161 1
1056 804 1
1056 23 1
1056 495 1
1056 575 1
1056 1096 1
1056 743 1
1056 1443 1
1056 9634 1
1056 665 1
1056 400 1
1056 1670 1
1056 208 1
1056 1984 1
1056 6232 1
1056 1668 1
1056 473 1
1056 1071 1
1056 5550 1
1056 1836 1
1056 501 1
1056 3494 1
1056 1955 1
1056 781 1
1056 649 1
1056 2199 1
1056 3920 1
1056 824 1
1056 837 1
1056 1478 1
1056 1647 1
1056 94 1
1056 779 1
1056 459 1
1056 1299 1
1056 610 1
1056 5892 1
1056 1640 1
1056 2091 1
8954 2385 1
4295 263 1
4295 385 1
2797 2012 1
2797 3385 1
2797 1052 1
2797 188 1
2797 2467 1
2797 4616 1
2797 731 1
2797 1092 1
8923 804 1
8923 1162 1
8923 1025 1
8923 7433 1
22420 3756 1
22420 556 1
22420 495 1
3988 2023 1
3988 2012 1
3988 1014 1
3988 16403 1
3988 4636 1
3988 726 1
3988 14787 1
3988 1523 1
3988 1054 1
3988 715 1
3988 716 1
3988 5403 1
3988 1574 1
3988 422 1
3988 23 1
3988 769 1
3988 606 1
3988 575 1
3988 2770 1
3988 4417 1
3988 400 1
3988 3434 1
3988 664 1
3988 421 1
3988 453 1
3988 3446 1
3988 5645 1
3988 5783 1
3988 731 1
3988 5410 1
3988 1285 1
3988 3482 1
7255 20978 1
7255 3434 1
708 1033 1
708 243 1
708 1014 1
708 440 1
708 430 1
708 676 1
708 704 1
708 1024 1
708 193 1
708 726 1
708 432 1
708 7329 1
708 2968 1
708 439 1
708 451 1
708 1005 1
708 420 1
708 715 1
708 1065 1
708 2480 1
708 922 1
708 2403 1
708 7331 1
708 4736 1
708 646 1
708 674 1
708 495 1
708 6943 1
708 1096 1
708 807 1
708 1051 1
708 245 1
708 664 1
708 452 1
708 1405 1
708 467 1
708 458 1
708 160 1
708 9 1
708 1499 1
708 450 1
708 397 1
708 1025 1
708 2946 1
708 459 1
708 2919 1
708 3627 1
708 3566 1
708 282 1
708 457 1
708 1012 1
708 2659 1
708 517 1
6086 526 1
5495 5402 1
5495 2800 1
5495 4631 1
5495 455 1
5495 5848 1
5495 712 1
5495 2247 1
5495 769 1
5495 1668 1
5495 4511 1
13227 181 1
29170 1097 1
5825 417 1
5825 1422 1
5825 194 1
5825 708 1
5825 743 1
5825 731 1
5825 3832 1
12009 5907 1
12009 1288 1
12009 422 1
12009 495 1
12009 2946 1
12009 6856 1
354 386 1
354 1211 1
354 178 1
354 556 1
354 910 1
354 194 1
354 2608 1
354 840 1
354 4030 1
354 1980 1
354 845 1
354 237 1
354 1108 1
354 647 1
354 379 1
354 245 1
354 329 1
354 3689 1
354 1535 1
354 145 1
354 2117 1
354 793 1
354 2678 1
354 94 1
354 424 1
354 370 1
354 244 1
354 63 1
354 1810 1
354 282 1
354 1092 1
354 272 1
10436 1198 1
10436 18132 1
87 140 1
87 2023 1
87 156 1
87 386 1
87 462 1
87 852 1
87 87 1
87 96 1
87 2012 1
87 308 1
87 334 1
87 243 1
87 440 1
87 247 1
87 33 1
87 988 1
87 1295 1
87 375 1
87 65 1
87 111 1
87 456 1
87 639 1
87 432 1
87 417 1
87 2021 1
87 488 1
87 629 1
87 1758 1
87 634 1
87 455 1
87 298 1
87 194 1
87 1275 1
87 390 1
87 439 1
87 451 1
87 93 1
87 1110 1
87 2003 1
87 441 1
87 393 1
87 294 1
87 1005 1
87 128 1
87 641 1
87 613 1
87 420 1
87 177 1
87 643 1
87 398 1
87 268 1
87 7 1
87 212 1
87 1056 1
87 293 1
87 385 1
87 332 1
87 2018 1
87 239 1
87 657 1
87 954 1
87 232 1
87 1432 1
87 2011 1
87 783 1
87 195 1
87 228 1
87 325 1
87 429 1
87 343 1
87 804 1
87 1008 1
87 1999 1
87 23 1
87 495 1
87 336 1
87 315 1
87 335 1
87 115 1
87 575 1
87 743 1
87 594 1
87 854 1
87 405 1
87 433 1
87 442 1
87 60 1
87 1097 1
87 647 1
87 338 1
87 736 1
87 379 1
87 85 1
87 445 1
87 174 1
87 621 1
87 454 1
87 245 1
87 1560 1
87 664 1
87 884 1
87 358 1
87 81 1
87 452 1
87 366 1
87 329 1
87 467 1
87 341 1
87 1576 1
87 473 1
87 1071 1
87 578 1
87 342 1
87 207 1
87 2000 1
87 458 1
87 337 1
87 279 1
87 635 1
87 448 1
87 273 1
87 443 1
87 395 1
87 450 1
87 319 1
87 2019 1
87 216 1
87 397 1
87 164 1
87 330 1
87 620 1
87 271 1
87 973 1
87 637 1
87 241 1
87 181 1
87 1 1
87 94 1
87 749 1
87 779 1
87 289 1
87 459 1
87 738 1
87 623 1
87 173 1
87 474 1
87 951 1
87 435 1
87 1059 1
87 955 1
87 735 1
87 709 1
87 370 1
87 244 1
87 152 1
87 282 1
87 457 1
87 284 1
87 1223 1
87 517 1
87 314 1
2417 6409 1
2417 2860 1
2417 774 1
2417 5656 1
2417 2257 1
2417 1574 1
2417 4526 1
2417 495 1
2417 575 1
2417 1713 1
2417 15333 1
2417 1668 1
2417 1473 1
2417 1224 1
2417 793 1
2417 649 1
2417 3457 1
2417 3446 1
2417 1132 1
2417 731 1
2417 1360 1
2417 1194 1
2417 4664 1
2417 4510 1
9458 10917 1
9458 8611 1
9458 15366 1
9458 7367 1
9458 17281 1
9458 4637 1
9458 1360 1
9458 6343 1
12528 5639 1
12528 1609 1
12528 704 1
12528 3328 1
12528 20820 1
12528 4417 1
12528 6698 1
12528 14820 1
442 399 1
442 427 1
442 96 1
442 2012 1
442 434 1
442 334 1
442 243 1
442 440 1
442 430 1
442 407 1
442 988 1
442 65 1
442 456 1
442 417 1
442 629 1
442 287 1
442 556 1
442 298 1
442 194 1
442 1275 1
442 439 1
442 451 1
442 93 1
442 441 1
442 393 1
442 294 1
442 1005 1
442 128 1
442 613 1
442 420 1
442 398 1
442 7 1
442 585 1
442 385 1
442 332 1
442 657 1
442 232 1
442 1862 1
442 195 1
442 278 1
442 429 1
442 343 1
442 1008 1
442 304 1
442 23 1
442 446 1
442 606 1
442 336 1
442 315 1
442 1852 1
442 335 1
442 115 1
442 575 1
442 1096 1
442 854 1
442 592 1
442 405 1
442 433 1
442 647 1
442 338 1
442 379 1
442 445 1
442 174 1
442 621 1
442 454 1
442 935 1
442 245 1
442 400 1
442 358 1
442 326 1
442 452 1
442 633 1
442 421 1
442 607 1
442 208 1
442 1405 1
442 366 1
442 329 1
442 467 1
442 341 1
442 453 1
442 578 1
442 342 1
442 339 1
442 207 1
442 458 1
442 279 1
442 635 1
442 448 1
442 649 1
442 574 1
442 273 1
442 443 1
442 395 1
442 1499 1
442 450 1
442 319 1
442 216 1
442 330 1
442 620 1
442 271 1
442 1069 1
442 356 1
442 637 1
442 241 1
442 181 1
442 94 1
442 947 1
442 289 1
442 459 1
442 460 1
442 1059 1
442 2613 1
442 370 1
442 152 1
442 282 1
442 457 1
442 284 1
442 517 1
1062 5402 1
1062 427 1
1062 775 1
1062 1609 1
1062 681 1
1062 1615 1
1062 4670 1
1062 2365 1
1062 3587 1
1062 2087 1
1062 420 1
1062 770 1
1062 1079 1
1062 422 1
1062 1617 1
1062 23 1
1062 2076 1
1062 1051 1
1062 1713 1
1062 1071 1
1062 833 1
1062 3446 1
1062 273 1
1062 3528 1
1062 486 1
1062 1360 1
1062 779 1
1062 1225 1
1062 1285 1
998 2012 1
998 430 1
998 432 1
998 681 1
998 1288 1
998 390 1
998 439 1
998 451 1
998 3681 1
998 23 1
998 769 1
998 495 1
998 575 1
998 725 1
998 454 1
998 453 1
998 649 1
998 3920 1
998 3222 1
998 504 1
998 370 1
998 444 1
6118 3790 1
7076 510 1
7076 775 1
7076 2012 1
7076 687 1
7076 769 1
7076 495 1
7076 2770 1
7076 400 1
7076 5576 1
3577 3557 1
3577 440 1
3577 3621 1
3577 430 1
3577 1609 1
3577 6151 1
3577 2359 1
3577 178 1
3577 1275 1
3577 5158 1
3577 1005 1
3577 715 1
3577 332 1
3577 1862 1
3577 4806 1
3577 7331 1
3577 20805 1
3577 495 1
3577 1566 1
3577 606 1
3577 3443 1
3577 442 1
3577 1878 1
3577 452 1
